"BehaviorSpace results (NetLogo 3D 6.1.1)"
"TumourAngioSim.nlogo3d"
"timeseries"
"10/30/2020 12:03:04:798 +1100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","quiescent-duration","angiogenesis-signal-radius","initial-cells","max-low-energy-duration","malignant-proliferation-chance","angiogenesis-min-demand","energy-req-prolif","normal-proliferation-chance","disease-ratio","[step]","count-malignant-cells","count-somatic-cells","count-vascular-patches"
"88","15","2","153","10","5","5","10","3","63","64","25","3","783"
"89","15","2","153","10","5","5","10","3","63","17","105","49","783"
"87","15","2","153","10","5","5","10","3","63","97","92","0","819"
"91","15","2","153","10","5","5","10","3","63","3","105","49","783"
"85","15","2","153","10","5","5","10","3","63","219","238","0","944"
"86","15","2","153","10","5","5","10","3","63","147","0","10","783"
"84","15","2","153","10","5","5","10","3","63","230","471","0","1086"
"88","15","2","153","10","5","5","10","3","63","65","24","3","783"
"90","15","2","153","10","5","5","10","3","63","9","95","58","783"
"77","15","2","153","10","5","5","10","3","63","239","1215","25","1615"
"83","15","2","153","10","5","5","10","3","63","291","59","0","843"
"89","15","2","153","10","5","5","10","3","63","18","106","49","783"
"81","15","2","153","10","5","5","10","3","63","298","175","0","932"
"80","15","2","153","10","5","5","10","3","63","290","423","0","1077"
"91","15","2","153","10","5","5","10","3","63","4","105","49","783"
"86","15","2","153","10","5","5","10","3","63","148","0","10","783"
"87","15","2","153","10","5","5","10","3","63","98","97","0","819"
"88","15","2","153","10","5","5","10","3","63","66","23","3","783"
"90","15","2","153","10","5","5","10","3","63","10","95","59","783"
"83","15","2","153","10","5","5","10","3","63","292","58","0","843"
"85","15","2","153","10","5","5","10","3","63","220","246","0","951"
"89","15","2","153","10","5","5","10","3","63","19","106","50","783"
"86","15","2","153","10","5","5","10","3","63","149","0","10","783"
"81","15","2","153","10","5","5","10","3","63","299","177","0","934"
"91","15","2","153","10","5","5","10","3","63","5","105","49","783"
"88","15","2","153","10","5","5","10","3","63","67","20","3","783"
"87","15","2","153","10","5","5","10","3","63","99","96","0","820"
"84","15","2","153","10","5","5","10","3","63","231","478","0","1095"
"90","15","2","153","10","5","5","10","3","63","11","95","59","783"
"80","15","2","153","10","5","5","10","3","63","291","424","0","1083"
"83","15","2","153","10","5","5","10","3","63","293","59","0","843"
"89","15","2","153","10","5","5","10","3","63","20","106","51","783"
"86","15","2","153","10","5","5","10","3","63","150","0","10","783"
"88","15","2","153","10","5","5","10","3","63","68","18","3","783"
"85","15","2","153","10","5","5","10","3","63","221","252","0","956"
"91","15","2","153","10","5","5","10","3","63","6","105","49","783"
"81","15","2","153","10","5","5","10","3","63","300","179","0","936"
"90","15","2","153","10","5","5","10","3","63","12","95","59","783"
"83","15","2","153","10","5","5","10","3","63","294","58","0","843"
"86","15","2","153","10","5","5","10","3","63","151","0","10","783"
"87","15","2","153","10","5","5","10","3","63","100","103","0","820"
"89","15","2","153","10","5","5","10","3","63","21","106","51","783"
"88","15","2","153","10","5","5","10","3","63","69","17","3","783"
"91","15","2","153","10","5","5","10","3","63","7","105","49","783"
"77","15","2","153","10","5","5","10","3","63","240","1216","24","1627"
"83","15","2","153","10","5","5","10","3","63","295","58","0","843"
"90","15","2","153","10","5","5","10","3","63","13","95","59","783"
"80","15","2","153","10","5","5","10","3","63","292","433","0","1084"
"86","15","2","153","10","5","5","10","3","63","152","0","10","783"
"88","15","2","153","10","5","5","10","3","63","70","17","3","783"
"81","15","2","153","10","5","5","10","3","63","301","182","0","937"
"89","15","2","153","10","5","5","10","3","63","22","106","52","783"
"85","15","2","153","10","5","5","10","3","63","222","261","0","961"
"84","15","2","153","10","5","5","10","3","63","232","495","0","1102"
"87","15","2","153","10","5","5","10","3","63","101","106","0","820"
"91","15","2","153","10","5","5","10","3","63","8","105","49","783"
"90","15","2","153","10","5","5","10","3","63","14","95","59","783"
"88","15","2","153","10","5","5","10","3","63","71","17","3","783"
"86","15","2","153","10","5","5","10","3","63","153","0","9","783"
"83","15","2","153","10","5","5","10","3","63","296","58","0","843"
"89","15","2","153","10","5","5","10","3","63","23","107","52","783"
"87","15","2","153","10","5","5","10","3","63","102","106","0","823"
"91","15","2","153","10","5","5","10","3","63","9","105","50","783"
"86","15","2","153","10","5","5","10","3","63","154","0","8","783"
"88","15","2","153","10","5","5","10","3","63","72","17","3","783"
"85","15","2","153","10","5","5","10","3","63","223","265","0","968"
"80","15","2","153","10","5","5","10","3","63","293","441","0","1090"
"90","15","2","153","10","5","5","10","3","63","15","95","59","783"
"83","15","2","153","10","5","5","10","3","63","297","56","0","843"
"89","15","2","153","10","5","5","10","3","63","24","107","52","783"
"84","15","2","153","10","5","5","10","3","63","233","506","0","1108"
"86","15","2","153","10","5","5","10","3","63","155","0","8","783"
"88","15","2","153","10","5","5","10","3","63","73","16","3","783"
"91","15","2","153","10","5","5","10","3","63","10","105","50","783"
"87","15","2","153","10","5","5","10","3","63","103","109","0","823"
"90","15","2","153","10","5","5","10","3","63","16","95","59","783"
"83","15","2","153","10","5","5","10","3","63","298","56","0","843"
"89","15","2","153","10","5","5","10","3","63","25","107","52","783"
"86","15","2","153","10","5","5","10","3","63","156","0","7","783"
"88","15","2","153","10","5","5","10","3","63","74","15","3","783"
"85","15","2","153","10","5","5","10","3","63","224","273","0","972"
"92","15","2","153","10","5","5","10","3","63","0","97","56","783"
"80","15","2","153","10","5","5","10","3","63","294","449","0","1094"
"91","15","2","153","10","5","5","10","3","63","11","105","50","783"
"90","15","2","153","10","5","5","10","3","63","17","95","59","783"
"83","15","2","153","10","5","5","10","3","63","299","57","0","843"
"87","15","2","153","10","5","5","10","3","63","104","110","0","825"
"88","15","2","153","10","5","5","10","3","63","75","15","3","783"
"86","15","2","153","10","5","5","10","3","63","157","0","6","783"
"89","15","2","153","10","5","5","10","3","63","26","107","52","783"
"77","15","2","153","10","5","5","10","3","63","241","1230","23","1636"
"92","15","2","153","10","5","5","10","3","63","1","97","56","783"
"84","15","2","153","10","5","5","10","3","63","234","515","0","1113"
"90","15","2","153","10","5","5","10","3","63","18","95","59","783"
"91","15","2","153","10","5","5","10","3","63","12","105","50","783"
"83","15","2","153","10","5","5","10","3","63","300","55","0","843"
"88","15","2","153","10","5","5","10","3","63","76","15","3","783"
"85","15","2","153","10","5","5","10","3","63","225","284","0","976"
"86","15","2","153","10","5","5","10","3","63","158","0","5","783"
"87","15","2","153","10","5","5","10","3","63","105","110","0","825"
"89","15","2","153","10","5","5","10","3","63","27","109","53","783"
"92","15","2","153","10","5","5","10","3","63","2","97","56","783"
"80","15","2","153","10","5","5","10","3","63","295","449","0","1100"
"91","15","2","153","10","5","5","10","3","63","13","105","50","783"
"88","15","2","153","10","5","5","10","3","63","77","15","3","783"
"90","15","2","153","10","5","5","10","3","63","19","96","60","783"
"86","15","2","153","10","5","5","10","3","63","159","0","4","783"
"83","15","2","153","10","5","5","10","3","63","301","56","0","844"
"87","15","2","153","10","5","5","10","3","63","106","111","0","825"
"92","15","2","153","10","5","5","10","3","63","3","97","56","783"
"85","15","2","153","10","5","5","10","3","63","226","289","0","984"
"88","15","2","153","10","5","5","10","3","63","78","15","3","783"
"89","15","2","153","10","5","5","10","3","63","28","110","53","783"
"84","15","2","153","10","5","5","10","3","63","235","524","0","1117"
"91","15","2","153","10","5","5","10","3","63","14","105","50","783"
"90","15","2","153","10","5","5","10","3","63","20","96","60","783"
"86","15","2","153","10","5","5","10","3","63","160","0","5","783"
"80","15","2","153","10","5","5","10","3","63","296","452","0","1103"
"92","15","2","153","10","5","5","10","3","63","4","98","56","783"
"88","15","2","153","10","5","5","10","3","63","79","16","3","783"
"87","15","2","153","10","5","5","10","3","63","107","111","0","825"
"89","15","2","153","10","5","5","10","3","63","29","110","53","783"
"86","15","2","153","10","5","5","10","3","63","161","0","4","783"
"90","15","2","153","10","5","5","10","3","63","21","96","60","783"
"91","15","2","153","10","5","5","10","3","63","15","105","50","783"
"85","15","2","153","10","5","5","10","3","63","227","292","0","988"
"88","15","2","153","10","5","5","10","3","63","80","16","4","783"
"92","15","2","153","10","5","5","10","3","63","5","98","56","783"
"86","15","2","153","10","5","5","10","3","63","162","0","4","783"
"89","15","2","153","10","5","5","10","3","63","30","110","54","783"
"87","15","2","153","10","5","5","10","3","63","108","109","0","826"
"84","15","2","153","10","5","5","10","3","63","236","530","0","1121"
"90","15","2","153","10","5","5","10","3","63","22","96","60","783"
"77","15","2","153","10","5","5","10","3","63","242","1250","23","1652"
"91","15","2","153","10","5","5","10","3","63","16","105","51","783"
"88","15","2","153","10","5","5","10","3","63","81","16","4","783"
"92","15","2","153","10","5","5","10","3","63","6","98","56","783"
"86","15","2","153","10","5","5","10","3","63","163","0","5","783"
"80","15","2","153","10","5","5","10","3","63","297","466","0","1110"
"85","15","2","153","10","5","5","10","3","63","228","299","0","992"
"89","15","2","153","10","5","5","10","3","63","31","110","54","783"
"93","15","2","153","10","5","5","10","3","63","0","99","54","783"
"90","15","2","153","10","5","5","10","3","63","23","96","60","783"
"87","15","2","153","10","5","5","10","3","63","109","112","0","827"
"88","15","2","153","10","5","5","10","3","63","82","16","4","783"
"91","15","2","153","10","5","5","10","3","63","17","106","51","783"
"86","15","2","153","10","5","5","10","3","63","164","0","5","783"
"92","15","2","153","10","5","5","10","3","63","7","98","56","783"
"93","15","2","153","10","5","5","10","3","63","1","99","54","783"
"89","15","2","153","10","5","5","10","3","63","32","110","54","783"
"84","15","2","153","10","5","5","10","3","63","237","535","0","1128"
"88","15","2","153","10","5","5","10","3","63","83","15","3","783"
"90","15","2","153","10","5","5","10","3","63","24","97","60","783"
"87","15","2","153","10","5","5","10","3","63","110","114","0","829"
"85","15","2","153","10","5","5","10","3","63","229","306","0","995"
"86","15","2","153","10","5","5","10","3","63","165","0","4","783"
"91","15","2","153","10","5","5","10","3","63","18","106","52","783"
"92","15","2","153","10","5","5","10","3","63","8","98","56","783"
"93","15","2","153","10","5","5","10","3","63","2","99","54","783"
"80","15","2","153","10","5","5","10","3","63","298","476","0","1115"
"89","15","2","153","10","5","5","10","3","63","33","110","54","783"
"88","15","2","153","10","5","5","10","3","63","84","15","3","783"
"90","15","2","153","10","5","5","10","3","63","25","97","60","783"
"86","15","2","153","10","5","5","10","3","63","166","0","4","783"
"92","15","2","153","10","5","5","10","3","63","9","98","56","783"
"87","15","2","153","10","5","5","10","3","63","111","117","0","829"
"93","15","2","153","10","5","5","10","3","63","3","99","54","783"
"91","15","2","153","10","5","5","10","3","63","19","106","52","783"
"88","15","2","153","10","5","5","10","3","63","85","14","3","783"
"84","15","2","153","10","5","5","10","3","63","238","537","0","1136"
"89","15","2","153","10","5","5","10","3","63","34","110","54","783"
"85","15","2","153","10","5","5","10","3","63","230","312","0","997"
"90","15","2","153","10","5","5","10","3","63","26","97","61","783"
"86","15","2","153","10","5","5","10","3","63","167","0","4","783"
"77","15","2","153","10","5","5","10","3","63","243","1258","22","1664"
"92","15","2","153","10","5","5","10","3","63","10","98","56","783"
"93","15","2","153","10","5","5","10","3","63","4","99","54","783"
"88","15","2","153","10","5","5","10","3","63","86","15","3","783"
"80","15","2","153","10","5","5","10","3","63","299","486","0","1121"
"91","15","2","153","10","5","5","10","3","63","20","106","52","783"
"89","15","2","153","10","5","5","10","3","63","35","110","54","783"
"87","15","2","153","10","5","5","10","3","63","112","121","0","829"
"86","15","2","153","10","5","5","10","3","63","168","0","4","783"
"90","15","2","153","10","5","5","10","3","63","27","97","61","783"
"92","15","2","153","10","5","5","10","3","63","11","98","56","783"
"88","15","2","153","10","5","5","10","3","63","87","15","3","783"
"85","15","2","153","10","5","5","10","3","63","231","317","0","998"
"93","15","2","153","10","5","5","10","3","63","5","99","54","783"
"86","15","2","153","10","5","5","10","3","63","169","0","4","783"
"91","15","2","153","10","5","5","10","3","63","21","106","52","783"
"89","15","2","153","10","5","5","10","3","63","36","111","54","783"
"90","15","2","153","10","5","5","10","3","63","28","97","61","783"
"84","15","2","153","10","5","5","10","3","63","239","541","0","1139"
"87","15","2","153","10","5","5","10","3","63","113","126","0","830"
"88","15","2","153","10","5","5","10","3","63","88","15","3","783"
"92","15","2","153","10","5","5","10","3","63","12","98","56","783"
"93","15","2","153","10","5","5","10","3","63","6","99","54","783"
"80","15","2","153","10","5","5","10","3","63","300","492","0","1126"
"86","15","2","153","10","5","5","10","3","63","170","0","4","783"
"89","15","2","153","10","5","5","10","3","63","37","111","54","783"
"90","15","2","153","10","5","5","10","3","63","29","98","62","783"
"91","15","2","153","10","5","5","10","3","63","22","106","52","783"
"88","15","2","153","10","5","5","10","3","63","89","14","3","783"
"85","15","2","153","10","5","5","10","3","63","232","323","0","1004"
"92","15","2","153","10","5","5","10","3","63","13","98","56","783"
"93","15","2","153","10","5","5","10","3","63","7","99","54","783"
"86","15","2","153","10","5","5","10","3","63","171","0","4","783"
"87","15","2","153","10","5","5","10","3","63","114","131","0","830"
"89","15","2","153","10","5","5","10","3","63","38","112","55","783"
"90","15","2","153","10","5","5","10","3","63","30","99","62","783"
"88","15","2","153","10","5","5","10","3","63","90","13","3","783"
"91","15","2","153","10","5","5","10","3","63","23","107","52","783"
"92","15","2","153","10","5","5","10","3","63","14","98","56","783"
"77","15","2","153","10","5","5","10","3","63","244","1269","21","1675"
"84","15","2","153","10","5","5","10","3","63","240","559","0","1149"
"93","15","2","153","10","5","5","10","3","63","8","99","54","783"
"86","15","2","153","10","5","5","10","3","63","172","0","4","783"
"80","15","2","153","10","5","5","10","3","63","301","495","0","1130"
"88","15","2","153","10","5","5","10","3","63","91","12","3","783"
"85","15","2","153","10","5","5","10","3","63","233","332","0","1007"
"87","15","2","153","10","5","5","10","3","63","115","134","0","830"
"89","15","2","153","10","5","5","10","3","63","39","112","55","783"
"90","15","2","153","10","5","5","10","3","63","31","101","62","783"
"91","15","2","153","10","5","5","10","3","63","24","107","52","783"
"86","15","2","153","10","5","5","10","3","63","173","0","4","783"
"92","15","2","153","10","5","5","10","3","63","15","98","56","783"
"93","15","2","153","10","5","5","10","3","63","9","99","54","783"
"88","15","2","153","10","5","5","10","3","63","92","12","3","783"
"89","15","2","153","10","5","5","10","3","63","40","112","55","783"
"86","15","2","153","10","5","5","10","3","63","174","0","4","783"
"90","15","2","153","10","5","5","10","3","63","32","102","63","783"
"87","15","2","153","10","5","5","10","3","63","116","134","0","834"
"92","15","2","153","10","5","5","10","3","63","16","98","56","783"
"93","15","2","153","10","5","5","10","3","63","10","99","54","783"
"91","15","2","153","10","5","5","10","3","63","25","108","52","783"
"85","15","2","153","10","5","5","10","3","63","234","344","0","1012"
"84","15","2","153","10","5","5","10","3","63","241","568","0","1158"
"88","15","2","153","10","5","5","10","3","63","93","12","3","783"
"89","15","2","153","10","5","5","10","3","63","41","113","56","783"
"86","15","2","153","10","5","5","10","3","63","175","0","4","783"
"90","15","2","153","10","5","5","10","3","63","33","103","63","783"
"93","15","2","153","10","5","5","10","3","63","11","99","54","783"
"92","15","2","153","10","5","5","10","3","63","17","99","56","783"
"87","15","2","153","10","5","5","10","3","63","117","137","0","834"
"88","15","2","153","10","5","5","10","3","63","94","12","3","783"
"91","15","2","153","10","5","5","10","3","63","26","108","52","783"
"86","15","2","153","10","5","5","10","3","63","176","0","4","783"
"94","15","2","153","10","5","5","10","3","63","0","101","52","783"
"85","15","2","153","10","5","5","10","3","63","235","345","0","1014"
"89","15","2","153","10","5","5","10","3","63","42","110","53","783"
"92","15","2","153","10","5","5","10","3","63","18","99","56","783"
"93","15","2","153","10","5","5","10","3","63","12","99","54","783"
"90","15","2","153","10","5","5","10","3","63","34","104","63","783"
"88","15","2","153","10","5","5","10","3","63","95","12","3","783"
"84","15","2","153","10","5","5","10","3","63","242","572","0","1167"
"86","15","2","153","10","5","5","10","3","63","177","0","4","783"
"77","15","2","153","10","5","5","10","3","63","245","1281","22","1685"
"87","15","2","153","10","5","5","10","3","63","118","138","0","834"
"91","15","2","153","10","5","5","10","3","63","27","108","52","783"
"94","15","2","153","10","5","5","10","3","63","1","101","52","783"
"89","15","2","153","10","5","5","10","3","63","43","98","50","783"
"93","15","2","153","10","5","5","10","3","63","13","100","54","783"
"92","15","2","153","10","5","5","10","3","63","19","100","56","783"
"88","15","2","153","10","5","5","10","3","63","96","12","3","783"
"90","15","2","153","10","5","5","10","3","63","35","105","63","783"
"86","15","2","153","10","5","5","10","3","63","178","0","4","783"
"85","15","2","153","10","5","5","10","3","63","236","345","0","1017"
"91","15","2","153","10","5","5","10","3","63","28","108","52","783"
"94","15","2","153","10","5","5","10","3","63","2","101","52","783"
"89","15","2","153","10","5","5","10","3","63","44","91","43","783"
"88","15","2","153","10","5","5","10","3","63","97","11","3","783"
"87","15","2","153","10","5","5","10","3","63","119","145","0","836"
"93","15","2","153","10","5","5","10","3","63","14","100","54","783"
"92","15","2","153","10","5","5","10","3","63","20","100","56","783"
"86","15","2","153","10","5","5","10","3","63","179","0","4","783"
"90","15","2","153","10","5","5","10","3","63","36","105","64","783"
"84","15","2","153","10","5","5","10","3","63","243","578","0","1171"
"91","15","2","153","10","5","5","10","3","63","29","108","52","783"
"88","15","2","153","10","5","5","10","3","63","98","11","3","783"
"94","15","2","153","10","5","5","10","3","63","3","101","52","783"
"89","15","2","153","10","5","5","10","3","63","45","81","40","783"
"93","15","2","153","10","5","5","10","3","63","15","101","54","783"
"86","15","2","153","10","5","5","10","3","63","180","0","5","783"
"92","15","2","153","10","5","5","10","3","63","21","100","56","783"
"85","15","2","153","10","5","5","10","3","63","237","353","0","1018"
"87","15","2","153","10","5","5","10","3","63","120","146","0","840"
"90","15","2","153","10","5","5","10","3","63","37","106","64","783"
"88","15","2","153","10","5","5","10","3","63","99","11","3","783"
"94","15","2","153","10","5","5","10","3","63","4","101","52","783"
"89","15","2","153","10","5","5","10","3","63","46","78","39","783"
"91","15","2","153","10","5","5","10","3","63","30","108","52","783"
"86","15","2","153","10","5","5","10","3","63","181","0","6","783"
"93","15","2","153","10","5","5","10","3","63","16","101","54","783"
"92","15","2","153","10","5","5","10","3","63","22","100","56","783"
"90","15","2","153","10","5","5","10","3","63","38","106","64","783"
"88","15","2","153","10","5","5","10","3","63","100","11","2","783"
"87","15","2","153","10","5","5","10","3","63","121","148","0","845"
"94","15","2","153","10","5","5","10","3","63","5","101","52","783"
"86","15","2","153","10","5","5","10","3","63","182","0","6","783"
"85","15","2","153","10","5","5","10","3","63","238","362","0","1025"
"89","15","2","153","10","5","5","10","3","63","47","73","31","783"
"77","15","2","153","10","5","5","10","3","63","246","1294","19","1697"
"93","15","2","153","10","5","5","10","3","63","17","101","55","783"
"91","15","2","153","10","5","5","10","3","63","31","108","52","783"
"84","15","2","153","10","5","5","10","3","63","244","587","0","1177"
"92","15","2","153","10","5","5","10","3","63","23","100","56","783"
"88","15","2","153","10","5","5","10","3","63","101","11","3","783"
"90","15","2","153","10","5","5","10","3","63","39","106","64","783"
"86","15","2","153","10","5","5","10","3","63","183","0","6","783"
"94","15","2","153","10","5","5","10","3","63","6","101","52","783"
"89","15","2","153","10","5","5","10","3","63","48","64","28","783"
"93","15","2","153","10","5","5","10","3","63","18","101","55","783"
"87","15","2","153","10","5","5","10","3","63","122","154","0","847"
"91","15","2","153","10","5","5","10","3","63","32","108","52","783"
"92","15","2","153","10","5","5","10","3","63","24","101","56","783"
"88","15","2","153","10","5","5","10","3","63","102","10","4","783"
"90","15","2","153","10","5","5","10","3","63","40","106","65","783"
"85","15","2","153","10","5","5","10","3","63","239","369","0","1028"
"86","15","2","153","10","5","5","10","3","63","184","0","6","783"
"94","15","2","153","10","5","5","10","3","63","7","101","52","783"
"89","15","2","153","10","5","5","10","3","63","49","55","24","783"
"93","15","2","153","10","5","5","10","3","63","19","101","55","783"
"88","15","2","153","10","5","5","10","3","63","103","9","4","783"
"91","15","2","153","10","5","5","10","3","63","33","109","52","783"
"84","15","2","153","10","5","5","10","3","63","245","592","0","1183"
"92","15","2","153","10","5","5","10","3","63","25","101","56","783"
"87","15","2","153","10","5","5","10","3","63","123","153","0","850"
"86","15","2","153","10","5","5","10","3","63","185","0","5","783"
"90","15","2","153","10","5","5","10","3","63","41","106","65","783"
"94","15","2","153","10","5","5","10","3","63","8","101","52","783"
"88","15","2","153","10","5","5","10","3","63","104","8","4","783"
"89","15","2","153","10","5","5","10","3","63","50","49","19","783"
"93","15","2","153","10","5","5","10","3","63","20","101","55","783"
"85","15","2","153","10","5","5","10","3","63","240","369","0","1029"
"92","15","2","153","10","5","5","10","3","63","26","101","56","783"
"86","15","2","153","10","5","5","10","3","63","186","0","5","783"
"91","15","2","153","10","5","5","10","3","63","34","110","52","783"
"90","15","2","153","10","5","5","10","3","63","42","102","64","783"
"94","15","2","153","10","5","5","10","3","63","9","101","52","783"
"88","15","2","153","10","5","5","10","3","63","105","8","5","783"
"87","15","2","153","10","5","5","10","3","63","124","157","0","854"
"89","15","2","153","10","5","5","10","3","63","51","36","14","783"
"93","15","2","153","10","5","5","10","3","63","21","101","55","783"
"86","15","2","153","10","5","5","10","3","63","187","0","5","783"
"92","15","2","153","10","5","5","10","3","63","27","101","56","783"
"90","15","2","153","10","5","5","10","3","63","43","94","58","783"
"84","15","2","153","10","5","5","10","3","63","246","596","0","1186"
"91","15","2","153","10","5","5","10","3","63","35","111","52","783"
"94","15","2","153","10","5","5","10","3","63","10","101","52","783"
"88","15","2","153","10","5","5","10","3","63","106","7","6","783"
"89","15","2","153","10","5","5","10","3","63","52","34","13","783"
"85","15","2","153","10","5","5","10","3","63","241","376","0","1030"
"93","15","2","153","10","5","5","10","3","63","22","101","55","783"
"86","15","2","153","10","5","5","10","3","63","188","0","5","783"
"77","15","2","153","10","5","5","10","3","63","247","1318","20","1706"
"87","15","2","153","10","5","5","10","3","63","125","161","0","856"
"92","15","2","153","10","5","5","10","3","63","28","101","56","783"
"88","15","2","153","10","5","5","10","3","63","107","7","5","783"
"94","15","2","153","10","5","5","10","3","63","11","101","52","783"
"90","15","2","153","10","5","5","10","3","63","44","90","53","783"
"89","15","2","153","10","5","5","10","3","63","53","32","13","783"
"91","15","2","153","10","5","5","10","3","63","36","111","52","783"
"86","15","2","153","10","5","5","10","3","63","189","0","4","783"
"93","15","2","153","10","5","5","10","3","63","23","102","55","783"
"92","15","2","153","10","5","5","10","3","63","29","102","56","783"
"88","15","2","153","10","5","5","10","3","63","108","7","5","783"
"94","15","2","153","10","5","5","10","3","63","12","101","52","783"
"90","15","2","153","10","5","5","10","3","63","45","88","48","783"
"85","15","2","153","10","5","5","10","3","63","242","380","0","1033"
"89","15","2","153","10","5","5","10","3","63","54","31","12","783"
"87","15","2","153","10","5","5","10","3","63","126","166","0","859"
"86","15","2","153","10","5","5","10","3","63","190","0","4","783"
"91","15","2","153","10","5","5","10","3","63","37","111","52","783"
"93","15","2","153","10","5","5","10","3","63","24","102","55","783"
"84","15","2","153","10","5","5","10","3","63","247","604","0","1192"
"88","15","2","153","10","5","5","10","3","63","109","7","5","783"
"92","15","2","153","10","5","5","10","3","63","30","103","56","783"
"94","15","2","153","10","5","5","10","3","63","13","101","52","783"
"89","15","2","153","10","5","5","10","3","63","55","32","12","783"
"90","15","2","153","10","5","5","10","3","63","46","86","43","783"
"86","15","2","153","10","5","5","10","3","63","191","0","4","783"
"91","15","2","153","10","5","5","10","3","63","38","111","52","783"
"93","15","2","153","10","5","5","10","3","63","25","102","55","783"
"88","15","2","153","10","5","5","10","3","63","110","6","5","783"
"87","15","2","153","10","5","5","10","3","63","127","171","0","861"
"85","15","2","153","10","5","5","10","3","63","243","382","0","1036"
"89","15","2","153","10","5","5","10","3","63","56","32","12","783"
"92","15","2","153","10","5","5","10","3","63","31","104","56","783"
"94","15","2","153","10","5","5","10","3","63","14","101","52","783"
"86","15","2","153","10","5","5","10","3","63","192","0","4","783"
"90","15","2","153","10","5","5","10","3","63","47","76","40","783"
"88","15","2","153","10","5","5","10","3","63","111","6","5","783"
"93","15","2","153","10","5","5","10","3","63","26","103","55","783"
"91","15","2","153","10","5","5","10","3","63","39","114","52","783"
"89","15","2","153","10","5","5","10","3","63","57","32","12","783"
"86","15","2","153","10","5","5","10","3","63","193","0","4","783"
"84","15","2","153","10","5","5","10","3","63","248","609","0","1196"
"92","15","2","153","10","5","5","10","3","63","32","104","56","783"
"94","15","2","153","10","5","5","10","3","63","15","102","52","783"
"90","15","2","153","10","5","5","10","3","63","48","64","37","783"
"87","15","2","153","10","5","5","10","3","63","128","176","0","863"
"88","15","2","153","10","5","5","10","3","63","112","6","5","783"
"85","15","2","153","10","5","5","10","3","63","244","385","0","1039"
"93","15","2","153","10","5","5","10","3","63","27","103","55","783"
"77","15","2","153","10","5","5","10","3","63","248","1329","20","1714"
"91","15","2","153","10","5","5","10","3","63","40","114","52","783"
"89","15","2","153","10","5","5","10","3","63","58","32","13","783"
"86","15","2","153","10","5","5","10","3","63","194","0","4","783"
"92","15","2","153","10","5","5","10","3","63","33","105","56","783"
"90","15","2","153","10","5","5","10","3","63","49","53","31","783"
"94","15","2","153","10","5","5","10","3","63","16","103","52","783"
"88","15","2","153","10","5","5","10","3","63","113","6","5","783"
"93","15","2","153","10","5","5","10","3","63","28","104","55","783"
"87","15","2","153","10","5","5","10","3","63","129","175","0","866"
"86","15","2","153","10","5","5","10","3","63","195","0","4","783"
"89","15","2","153","10","5","5","10","3","63","59","29","13","783"
"91","15","2","153","10","5","5","10","3","63","41","114","52","783"
"88","15","2","153","10","5","5","10","3","63","114","6","5","783"
"92","15","2","153","10","5","5","10","3","63","34","105","56","783"
"90","15","2","153","10","5","5","10","3","63","50","47","24","783"
"84","15","2","153","10","5","5","10","3","63","249","606","0","1200"
"94","15","2","153","10","5","5","10","3","63","17","103","52","783"
"85","15","2","153","10","5","5","10","3","63","245","389","0","1039"
"93","15","2","153","10","5","5","10","3","63","29","104","55","783"
"86","15","2","153","10","5","5","10","3","63","196","0","4","783"
"89","15","2","153","10","5","5","10","3","63","60","25","13","783"
"88","15","2","153","10","5","5","10","3","63","115","6","5","783"
"90","15","2","153","10","5","5","10","3","63","51","38","16","783"
"87","15","2","153","10","5","5","10","3","63","130","178","0","867"
"91","15","2","153","10","5","5","10","3","63","42","110","50","783"
"92","15","2","153","10","5","5","10","3","63","35","106","56","783"
"94","15","2","153","10","5","5","10","3","63","18","103","52","783"
"86","15","2","153","10","5","5","10","3","63","197","0","4","783"
"89","15","2","153","10","5","5","10","3","63","61","25","13","783"
"93","15","2","153","10","5","5","10","3","63","30","105","55","783"
"88","15","2","153","10","5","5","10","3","63","116","6","5","783"
"85","15","2","153","10","5","5","10","3","63","246","389","0","1041"
"90","15","2","153","10","5","5","10","3","63","52","36","13","783"
"92","15","2","153","10","5","5","10","3","63","36","106","56","783"
"91","15","2","153","10","5","5","10","3","63","43","101","48","783"
"94","15","2","153","10","5","5","10","3","63","19","104","52","783"
"89","15","2","153","10","5","5","10","3","63","62","24","13","783"
"86","15","2","153","10","5","5","10","3","63","198","0","4","783"
"87","15","2","153","10","5","5","10","3","63","131","183","0","871"
"88","15","2","153","10","5","5","10","3","63","117","6","5","783"
"93","15","2","153","10","5","5","10","3","63","31","105","55","783"
"84","15","2","153","10","5","5","10","3","63","250","613","0","1204"
"90","15","2","153","10","5","5","10","3","63","53","34","12","783"
"77","15","2","153","10","5","5","10","3","63","249","1336","22","1726"
"92","15","2","153","10","5","5","10","3","63","37","107","56","783"
"94","15","2","153","10","5","5","10","3","63","20","104","52","783"
"91","15","2","153","10","5","5","10","3","63","44","93","45","783"
"89","15","2","153","10","5","5","10","3","63","63","24","13","783"
"86","15","2","153","10","5","5","10","3","63","199","0","4","783"
"88","15","2","153","10","5","5","10","3","63","118","6","5","783"
"85","15","2","153","10","5","5","10","3","63","247","394","0","1047"
